occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:18;HumanObservation;18;47.709599;16.14162;651;;1;06.02.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:21;HumanObservation;21;48.240592;16.345595;590;;1;27.02.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:23;HumanObservation;23;48.067333;16.478023;621;https://files.spotteron.com/images/spots/000002/2014/02/532609f44a-roadkill-2014-02-27-2028.jpg;1;27.02.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:24;HumanObservation;24;48.0787;16.571629;621;https://files.spotteron.com/images/spots/000002/2014/02/d5c29a5f40-roadkill-2014-03-20-1318.jpg;1;28.02.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:25;HumanObservation;25;46.98197;15.566806;590;;1;01.03.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:26;HumanObservation;26;47.181648;15.331346;655;;1;01.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:27;HumanObservation;27;48.304375;16.058949;812;;1;01.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:52;HumanObservation;52;46.886865;15.255858;574;https://files.spotteron.com/images/spots/000002/2014/03/b80da1e415-roadkill-2014-03-15-1155.jpg;4;15.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:53;HumanObservation;53;48.000641;16.301619;770;;1;15.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:77;HumanObservation;77;48.243839;16.333065;781;;1;17.03.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:78;HumanObservation;78;48.137126;16.490715;621;https://files.spotteron.com/images/spots/000002/2014/03/8053ad97f1-roadkill-2014-03-17-1542.jpg;1;17.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:79;HumanObservation;79;47.699164;15.998535;660;;1;17.03.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:85;HumanObservation;85;48.215183;16.452317;619;;1;18.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:86;HumanObservation;86;48.240967;16.316317;652;https://files.spotteron.com/images/spots/000002/2014/03/b1f78aaf21-roadkill-2014-03-19-0027.jpg;1;19.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:87;HumanObservation;87;46.928557;15.298795;563;;1;19.03.14;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:90;HumanObservation;90;47.599609;14.726647;564;https://files.spotteron.com/images/spots/000002/2014/03/4bbd584069-roadkill-2014-03-19-1700.jpg;1;19.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:99;HumanObservation;99;48.11141;14.728822;580;;1;21.03.14;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:100;HumanObservation;100;46.965856;15.434718;590;;1;21.03.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:103;HumanObservation;103;47.758944;16.059205;627;;1;21.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:104;HumanObservation;104;47.775664;16.181629;627;;1;21.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
